match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2018-07-28,NATUS VINCERE,LIQUID,0,2,2,4,0.5,0.5,t2,1.32,1.37,1.45,86.1,0.87,0.1,0.6000000000000001,0.12,1.56,1.21,0.763,0.192,0.238981998758535,0.8690000000000001,True,0.7222222222222221,1.23,1.19,1.26,84.7,0.76,0.14,0.6000000000000001,0.1,1.12,1.03,0.78,0.146,0.187894073139974,0.85,False,0.6666666666666661,1.1,1.06,1.08,76.6,0.6900000000000001,0.13,0.64,0.1,1.06,1.03,0.787,0.152,0.172131147540983,0.633,False,0.6666666666666661,1.03,0.95,0.99,73.4,0.66,0.15,0.66,0.09,0.78,0.91,0.8130000000000001,0.124,0.155107187894073,0.617,False,0.307692307692307,0.94,0.85,0.8300000000000001,65.1,0.54,0.16,0.65,0.06,0.67,0.84,0.723,0.092,0.119798234552332,0.433,False,0.65,1.16,1.24,1.13,82.0,0.75,0.15,0.67,0.12,1.04,1.1,0.718,0.178,0.186596583442838,0.7120000000000001,False,0.5,1.14,1.1,1.1,82.9,0.7000000000000001,0.17,0.64,0.09,1.13,0.98,0.755999999999999,0.129,0.176084099868593,0.660999999999999,False,0.583333333333333,1.13,1.07,1.19,75.3,0.73,0.11,0.62,0.14,0.98,0.94,0.6880000000000001,0.111999999999999,0.178055190538764,0.6950000000000001,False,0.473684210526315,1.02,0.93,0.98,66.0,0.6000000000000001,0.11,0.61,0.09,1.02,1.01,0.768,0.151,0.138633377135348,0.525,True,0.222222222222222,0.97,0.92,0.93,66.3,0.61,0.1,0.66,0.07,0.88,0.97,0.792,0.15,0.138633377135348,0.475,False,0.5625
2018-07-28,ASTRALIS,MOUSESPORTS,2,0,1,5,0.5263157894736841,0.473684210526315,t1,1.3,1.37,1.44,84.1,0.8200000000000001,,0.5700000000000001,0.09,1.73,1.26,0.804,,0.216878402903811,0.81,True,,1.23,1.26,1.27,82.7,0.77,0.17,0.61,0.1,1.21,1.1,0.887,0.174,0.204174228675136,0.833,False,0.583333333333333,1.19,1.13,1.19,81.5,0.73,0.17,0.61,0.09,1.41,1.05,0.764,,0.176043557168784,0.81,False,0.6000000000000001,1.19,1.27,1.18,80.1,0.75,0.16,0.64,0.08,1.25,1.15,0.89,0.192,0.198729582577132,0.762,False,0.25,1.1,0.99,1.12,73.5,0.65,0.18,0.5700000000000001,0.1,0.8300000000000001,0.85,0.746,0.074,0.166969147005444,0.762,False,0.6000000000000001,1.12,1.18,1.16,76.8,0.74,0.1,0.63,0.08,1.44,1.15,0.727,0.181,0.191516709511568,0.672,True,0.6666666666666661,1.12,1.14,1.1,82.5,0.74,0.13,0.67,0.1,1.07,1.04,0.758,0.161,0.188421627525942,0.652,False,0.529411764705882,1.07,0.97,1.11,73.2,0.68,0.11,0.61,0.09,1.15,0.98,0.6980000000000001,0.121,0.153468050245767,0.623,False,0.642857142857142,1.02,1.12,0.94,70.7,0.65,0.11,0.6900000000000001,0.08,1.28,1.24,0.654,0.201,0.151283451665756,0.551,True,0.5,1.01,1.01,0.97,,0.66,0.12,0.68,0.08,0.91,0.99,0.775999999999999,0.163999999999999,0.160148975791433,0.492,True,0.5238095238095231
2018-07-25,MOUSESPORTS,FNATIC,2,1,5,9,0.368421052631578,0.631578947368421,t1,1.11,1.13,1.09,81.8,0.73,0.13,0.67,0.1,1.04,1.03,0.7509999999999991,0.158,0.185801442041042,0.632,False,0.5625,1.11,1.17,1.14,76.4,0.73,0.1,0.64,0.08,1.39,1.14,0.738,0.184,0.18782722513089,0.667,True,0.631578947368421,1.08,0.98,1.12,73.8,0.68,0.1,0.61,0.09,1.13,0.98,0.680999999999999,0.119,0.158069883527454,0.632,False,0.647058823529411,1.03,1.12,0.95,71.4,0.66,0.11,0.6900000000000001,0.08,1.26,1.22,0.662999999999999,0.196999999999999,0.155296727676095,0.558999999999999,True,0.5238095238095231,1.02,1.03,0.99,74.8,0.68,0.11,0.6900000000000001,0.09,0.91,0.99,0.767,0.165,0.164082687338501,0.508,True,0.5238095238095231,1.07,1.05,1.04,79.4,0.71,0.15,0.68,0.11,1.01,0.99,0.769,0.15,0.171951219512195,0.613,False,0.75,1.06,1.23,1.0,80.9,0.75,0.12,0.75,0.1,1.03,1.1,0.782999999999999,,0.213414634146341,0.516,True,0.8,0.95,0.84,0.89,68.9,0.6000000000000001,0.14,0.67,0.09,1.12,0.92,0.767,0.105,0.13091922005571,0.491,False,0.555555555555555,0.95,0.94,0.95,64.2,0.62,0.09,0.66,0.07,0.8300000000000001,0.99,0.6900000000000001,0.151,0.13029315960912,0.382,True,0.777777777777777,0.94,0.9,0.84,75.2,0.6000000000000001,0.17,0.72,0.07,0.91,0.93,0.725,0.125,0.13780487804878,0.387,False,0.444444444444444
2018-07-25,LIQUID,MIBR,2,0,4,6,0.5714285714285711,0.428571428571428,t1,1.16,1.24,1.12,81.6,0.75,0.15,0.67,0.12,1.05,1.11,0.711,0.179,0.185714285714285,0.7020000000000001,False,0.428571428571428,1.13,1.09,1.09,83.0,0.7000000000000001,0.17,0.64,0.09,1.1,0.98,0.746,0.128,0.174829931972789,0.649,False,0.583333333333333,1.12,1.06,1.17,74.9,0.73,0.11,0.62,0.14,0.92,0.93,0.706,0.111,0.175510204081632,0.684,False,0.470588235294117,1.02,0.94,0.98,65.8,0.6000000000000001,0.11,0.61,0.09,1.02,1.01,0.764,0.149,0.140136054421768,0.526,True,0.222222222222222,0.96,0.92,0.92,,0.61,0.1,0.67,0.07,0.86,0.96,0.797,0.151,0.139455782312925,0.474,False,0.6000000000000001,1.15,1.1,1.19,79.5,0.77,0.11,0.64,0.1,1.64,1.06,0.727,0.141,0.179341657207718,0.723,True,0.6666666666666661,1.13,1.24,1.05,81.9,0.73,0.15,0.7000000000000001,0.08,1.23,1.22,0.706,0.205,0.183314415437003,0.662,False,0.363636363636363,1.13,1.24,1.01,82.9,0.73,0.15,0.72,0.11,1.14,1.15,0.65,0.187,0.18235294117647,0.636,False,0.75,1.06,1.1,0.98,77.2,0.68,0.14,0.7000000000000001,0.07,0.91,1.04,0.7040000000000001,0.159,0.165153234960272,0.645999999999999,False,0.5882352941176471,1.05,0.98,1.06,67.1,0.65,0.1,0.61,0.09,1.44,1.07,0.674,0.134,0.155505107832009,0.585,True,0.695652173913043
2018-07-24,FNATIC,FAZE,2,0,9,3,0.4375,0.5625,t1,1.03,1.01,0.98,78.6,0.6900000000000001,0.15,0.7000000000000001,0.11,0.9,0.97,0.7440000000000001,0.153,0.164212910532276,0.545,False,0.625,1.02,1.17,0.97,78.5,0.73,0.11,0.76,0.09,0.98,1.07,0.760999999999999,,0.207248018120045,0.455,True,0.8,0.97,0.96,0.96,64.7,0.63,0.08,0.65,0.07,0.91,1.03,0.7170000000000001,0.166999999999999,0.135076252723311,0.412,True,0.6666666666666661,0.95,0.84,0.88,68.8,0.59,0.14,0.67,0.1,1.07,0.91,0.770999999999999,0.104,0.131195335276967,0.49,False,0.5625,0.95,0.88,0.84,74.8,0.6000000000000001,0.16,0.72,0.07,0.9,0.93,0.73,0.129,0.132502831257078,0.393999999999999,False,0.5,1.28,1.33,1.36,86.8,0.8300000000000001,0.13,0.61,0.11,1.4,1.15,0.741,0.17,0.211025489033787,0.905999999999999,True,0.5789473684210521,1.17,1.01,1.17,91.4,0.81,0.17,0.6900000000000001,0.13,0.8300000000000001,0.85,0.6000000000000001,0.073,0.154761904761904,0.667,False,1.0,1.15,1.16,1.23,75.0,0.75,0.09,0.61,0.09,1.32,1.14,0.810999999999999,0.183,0.187314759928867,0.7340000000000001,True,0.538461538461538,1.12,1.13,1.06,81.6,0.71,0.16,0.67,0.09,0.87,1.0,0.758,0.147,0.18197984588026,0.672,False,0.642857142857142,0.97,0.93,0.92,69.9,0.61,0.15,0.66,0.07,0.88,0.94,0.755,0.118,0.14641375222288,0.452999999999999,False,0.846153846153846
2018-07-24,CLOUD9,MIBR,0,2,18,6,0.538461538461538,0.461538461538461,t2,1.1,1.08,1.08,77.9,0.73,0.13,0.67,0.1,1.09,0.97,0.6900000000000001,0.129,0.179327521793275,0.613,False,0.7333333333333331,1.01,0.99,0.94,72.6,0.65,0.13,0.6900000000000001,0.11,0.89,0.97,0.5710000000000001,0.115999999999999,,0.516,False,0.7142857142857141,0.96,0.9,0.92,61.3,0.59,0.11,0.64,0.08,1.31,1.06,0.7140000000000001,0.158,0.123287671232876,0.547999999999999,True,0.6666666666666661,0.91,0.78,0.84,65.0,0.55,0.13,0.66,0.09,0.73,0.84,0.764,0.096999999999999,0.126168224299065,0.369,False,0.473684210526315,0.87,0.81,0.8300000000000001,67.2,0.6000000000000001,0.12,0.72,0.1,0.49,0.76,0.769,0.096,0.133233532934131,0.375,False,0.6666666666666661,1.15,1.09,1.18,79.5,0.76,0.11,0.65,0.1,1.71,1.06,0.73,0.14,0.177071509648127,0.708,True,0.6818181818181811,1.13,1.28,1.02,83.9,0.74,0.15,0.73,0.11,1.16,1.18,0.64,0.196,0.186633039092055,0.645,False,0.75,1.12,1.23,1.03,81.3,0.73,,0.7000000000000001,0.08,1.19,1.22,0.715,0.21,0.179909194097616,0.645999999999999,False,0.4,1.05,1.09,0.98,76.8,0.68,0.13,0.6900000000000001,0.07,0.87,1.02,0.713,0.159,0.164585698070374,0.631,False,0.5882352941176471,1.03,0.96,1.04,66.5,0.64,0.1,0.62,0.09,1.36,1.05,0.665,0.129,0.152099886492622,0.553999999999999,True,0.695652173913043
2018-07-23,NATUS VINCERE,MOUSESPORTS,2,1,2,5,0.434782608695652,0.565217391304347,t1,1.32,1.39,1.45,86.3,0.88,0.1,0.61,0.11,1.59,1.23,0.763,0.196999999999999,0.240818783865141,0.871,True,0.7272727272727271,1.24,1.21,1.26,85.6,0.77,0.14,0.61,0.1,1.16,1.04,0.8,0.152,0.193765281173594,0.852,False,0.68,1.1,1.07,1.07,77.1,0.7000000000000001,0.13,0.65,0.1,,1.03,0.775,,0.173594132029339,0.623,False,0.631578947368421,1.02,0.95,0.97,72.5,0.65,0.15,0.67,0.1,0.77,0.9,0.8160000000000001,0.124,0.150977995110024,0.59,False,0.285714285714285,0.92,0.8300000000000001,0.8200000000000001,64.6,0.54,0.16,0.66,0.07,0.67,0.84,0.6960000000000001,0.089,0.117359413202933,0.41,False,0.684210526315789,1.11,1.14,1.09,82.3,0.74,0.13,0.68,0.09,1.06,1.03,0.7509999999999991,0.157,0.188484519282998,0.638,False,0.5882352941176471,1.1,1.0,1.15,75.4,0.7000000000000001,0.1,0.61,0.1,1.15,0.98,0.6880000000000001,0.116999999999999,0.162954915806626,0.667,False,0.7142857142857141,1.08,1.14,1.1,75.2,0.72,,0.65,0.08,1.31,1.14,0.722,0.181,0.181353767560664,0.638,True,0.6666666666666661,1.03,1.12,0.97,72.4,0.67,0.11,0.6900000000000001,0.08,1.25,1.21,0.679,0.196999999999999,0.159695817490494,0.58,True,0.5238095238095231,1.02,1.04,0.99,74.5,0.68,0.11,0.6900000000000001,0.08,0.92,1.0,0.765999999999999,0.166999999999999,0.166212534059945,0.5,True,0.5238095238095231
2018-07-23,ASTRALIS,LIQUID,2,0,1,4,0.7333333333333331,0.266666666666666,t1,1.28,1.34,1.39,83.7,0.81,0.13,0.58,0.08,1.54,1.24,0.790999999999999,0.191,0.208367514356029,0.804,True,0.55,1.21,1.23,1.24,82.1,0.77,0.16,0.62,0.1,1.14,1.07,0.8640000000000001,0.165,0.20098441345365,0.8260000000000001,False,0.6153846153846151,1.18,1.27,1.19,80.3,0.75,0.15,0.64,0.08,1.22,1.14,0.862,0.188999999999999,0.197703035274815,0.760999999999999,False,0.333333333333333,1.16,1.09,1.13,80.4,0.71,0.18,0.62,0.08,1.26,1.03,0.777,0.128,0.168990976210008,0.760999999999999,False,0.5,1.09,0.97,,74.0,0.65,0.18,0.58,0.1,0.94,0.86,0.77,0.078,0.163248564397046,0.760999999999999,False,0.583333333333333,1.16,1.23,1.12,81.7,0.75,0.15,0.67,0.11,1.05,1.11,0.7090000000000001,0.176,0.186015831134564,0.6950000000000001,False,0.428571428571428,1.15,1.1,1.11,83.6,0.7000000000000001,0.17,0.64,0.09,1.14,0.99,0.745,0.129,0.173482849604221,0.644,False,0.6666666666666661,1.13,1.07,1.17,75.1,0.73,0.11,0.62,0.14,0.89,0.92,0.732,0.114,0.178759894459102,0.677999999999999,False,0.473684210526315,1.01,0.92,0.97,65.7,0.6000000000000001,0.11,0.61,0.09,1.03,1.0,0.765,0.144,0.137862796833773,0.508,True,0.222222222222222,0.97,0.93,0.93,66.0,0.62,0.09,0.66,0.07,0.84,0.96,0.81,0.151,0.143139841688654,0.475,False,0.647058823529411
2018-07-22,NATUS VINCERE,FNATIC,2,1,2,8,0.375,0.625,t1,1.33,1.4,1.46,86.5,0.89,0.1,0.61,0.12,1.62,1.23,0.755999999999999,0.196,0.24414927261227,0.8809999999999991,True,0.7142857142857141,1.24,1.21,1.26,85.6,0.77,0.14,0.61,0.1,1.18,1.04,0.8160000000000001,0.156,0.19344473007712,0.862,False,0.695652173913043,1.1,1.07,1.07,76.7,0.7000000000000001,0.13,0.65,0.1,1.02,1.02,0.77,0.149,0.172236503856041,0.621,False,0.631578947368421,1.02,0.94,0.97,72.5,0.64,0.15,0.67,0.1,0.76,0.9,0.810999999999999,0.121,0.149742930591259,0.603,False,0.25,0.92,0.84,0.8200000000000001,64.5,0.54,0.16,0.66,0.07,0.64,0.8300000000000001,0.6920000000000001,0.087,0.118251928020565,0.414,False,0.7058823529411761,1.07,1.06,1.03,80.6,0.71,0.14,0.6900000000000001,0.12,0.96,0.99,0.7440000000000001,0.156,0.174418604651162,0.562,False,0.5714285714285711,1.04,1.19,0.99,78.3,0.74,0.1,0.75,0.09,0.96,1.08,0.759,0.2,0.209302325581395,0.469,True,0.875,0.95,0.92,0.94,63.8,0.62,0.08,0.65,0.07,0.92,1.02,0.6910000000000001,0.155,0.130071599045346,0.387,True,0.7142857142857141,0.94,0.8300000000000001,0.88,68.8,0.59,0.15,0.67,0.09,1.03,0.91,0.784,0.107,0.131462333825701,0.48,False,0.5714285714285711,0.92,0.87,0.8200000000000001,73.0,0.59,0.16,0.71,0.07,0.8200000000000001,0.91,0.743,0.127,0.126744186046511,0.344,False,0.5
2018-07-22,OPTIC,NIP,0,2,20,12,0.8,0.2,t2,1.17,1.33,1.1,84.8,0.77,0.14,0.71,0.11,1.25,1.26,0.7490000000000001,0.228,0.195736434108527,0.721,False,,1.13,1.03,1.18,76.4,0.72,0.11,0.61,0.1,1.11,0.92,,0.096999999999999,0.179586563307493,0.705,False,0.5,1.11,1.11,1.16,71.0,0.7000000000000001,0.11,0.6000000000000001,0.1,1.19,1.09,0.73,0.163999999999999,0.168061815840309,0.639,True,0.5769230769230761,1.0,0.93,0.97,70.1,0.63,0.12,0.65,0.08,0.75,0.88,0.72,0.103,0.14922480620155,0.525,False,0.583333333333333,0.96,0.87,0.88,71.6,0.61,0.14,0.6900000000000001,0.09,0.89,0.93,0.81,0.129,0.143908969210174,0.492,False,0.5454545454545451,1.12,1.17,1.08,80.3,0.72,0.14,0.67,0.09,1.04,1.12,0.6890000000000001,0.181,0.176715176715176,0.7040000000000001,False,0.391304347826087,1.09,1.05,1.08,77.1,0.71,0.12,0.66,0.1,1.24,1.04,0.75,0.148,0.170299727520435,0.527,False,0.461538461538461,,1.09,1.05,75.9,0.6900000000000001,0.14,0.66,0.1,1.22,1.03,0.718,0.145,0.17294388931591,0.5920000000000001,False,0.583333333333333,1.03,1.03,0.98,75.7,0.68,0.12,0.6900000000000001,0.09,1.06,1.04,0.772,0.166,0.159390159390159,0.519,False,0.5454545454545451,0.97,0.89,0.92,70.5,0.61,0.14,0.67,0.07,0.92,0.88,0.76,0.100999999999999,0.149182561307901,0.418,False,0.444444444444444
2018-07-22,NIP,ENCE,2,0,12,17,0.0,1.0,t1,1.12,1.17,1.08,80.3,0.72,,0.67,0.09,1.04,1.12,0.6890000000000001,0.181,0.176715176715176,0.7040000000000001,False,0.391304347826087,1.09,1.05,1.08,77.1,0.71,0.12,0.66,0.1,1.24,1.04,0.75,0.148,0.170299727520435,0.527,False,0.461538461538461,1.07,1.09,1.05,75.9,0.6900000000000001,0.14,0.66,0.1,1.22,1.03,0.718,0.145,0.17294388931591,0.5920000000000001,False,0.583333333333333,1.03,1.03,0.98,75.7,0.68,0.12,0.6900000000000001,0.09,1.06,1.04,0.772,0.166,0.159390159390159,0.519,False,0.5454545454545451,0.97,0.89,0.92,70.5,0.61,0.14,0.67,0.07,0.92,0.88,0.76,0.100999999999999,0.149182561307901,0.418,False,0.444444444444444,1.15,1.15,1.11,80.1,0.72,0.16,0.65,0.12,1.09,1.06,0.797999999999999,0.161,0.173299101412066,0.7240000000000001,False,0.7142857142857141,1.15,1.17,1.23,74.2,0.74,0.09,0.6000000000000001,0.09,1.77,1.2,0.8280000000000001,0.19,0.187419768934531,0.7070000000000001,True,0.3,1.14,1.11,1.14,79.6,0.72,0.15,0.63,0.12,0.91,0.97,0.75,0.126,0.177792041078305,0.7070000000000001,False,0.7142857142857141,1.11,1.07,1.08,77.0,0.68,0.17,0.63,0.09,0.96,0.97,0.79,0.128,0.170731707317073,0.741,False,0.625,1.05,0.98,1.02,,0.64,0.15,0.63,0.08,,0.94,0.7390000000000001,0.115999999999999,0.146341463414634,0.603,False,0.65
2018-07-22,ENCE,OPTIC,1,2,17,20,0.0,1.0,t2,1.15,1.17,1.23,74.2,0.74,,0.6000000000000001,0.09,1.77,1.2,0.8280000000000001,0.19,0.187419768934531,0.7070000000000001,True,0.3,1.15,1.15,1.11,80.1,0.72,0.16,0.65,0.12,1.09,1.06,0.797999999999999,0.161,,0.7240000000000001,False,0.7142857142857141,1.14,1.11,1.14,79.6,0.72,0.15,0.63,0.12,0.91,0.97,0.75,0.126,0.177792041078305,0.7070000000000001,False,0.7142857142857141,1.11,1.07,1.08,77.0,0.68,0.17,0.63,0.09,0.96,0.97,0.79,0.128,0.170731707317073,0.741,False,0.625,1.05,0.98,1.02,73.3,0.64,0.15,0.63,0.08,0.88,0.94,0.7390000000000001,0.115999999999999,0.146341463414634,0.603,False,0.65,1.17,1.33,1.1,84.8,0.77,0.14,0.71,0.11,1.25,1.26,0.7490000000000001,0.228,0.195736434108527,0.721,False,0.7222222222222221,1.13,1.03,1.18,76.4,0.72,0.11,0.61,0.1,1.11,0.92,0.727,0.096999999999999,0.179586563307493,0.705,False,0.5,1.11,1.11,1.16,71.0,0.7000000000000001,0.11,0.6000000000000001,0.1,1.19,1.09,0.73,0.163999999999999,0.168061815840309,0.639,True,0.5769230769230761,1.0,0.93,0.97,70.1,0.63,0.12,0.65,0.08,0.75,0.88,0.72,0.103,0.14922480620155,0.525,False,0.583333333333333,0.96,0.87,0.88,71.6,0.61,0.14,0.6900000000000001,0.09,,0.93,0.81,0.129,0.143908969210174,0.492,False,0.5454545454545451
2018-07-21,LIQUID,MIBR,2,0,4,6,0.538461538461538,0.461538461538461,t1,1.16,1.23,1.12,81.6,0.75,0.15,0.67,0.11,1.06,1.11,0.7000000000000001,0.175,0.184049079754601,0.684,False,0.428571428571428,1.14,1.1,1.09,83.4,0.7000000000000001,0.17,0.64,0.09,1.13,0.99,0.752,0.132,0.171779141104294,0.632,False,0.642857142857142,1.11,1.05,1.14,74.3,0.72,0.11,0.63,0.13,0.88,0.92,0.731,0.115,0.177232447171097,0.667,False,0.411764705882352,1.0,0.9,0.96,65.1,0.59,0.11,,0.09,0.97,0.97,0.768,0.14,0.137695978186775,0.491,True,0.222222222222222,0.98,0.95,0.95,66.7,0.63,0.09,0.66,0.07,0.87,0.97,0.812,0.154,0.14655760054533,0.491,False,0.647058823529411,1.16,1.11,1.2,80.1,0.77,0.11,0.64,0.1,1.72,1.07,0.741,0.142,0.179217746643315,0.73,True,0.7142857142857141,1.15,1.31,1.03,85.2,0.75,0.15,0.73,0.11,1.28,1.22,0.649,0.203,0.188172043010752,0.6900000000000001,False,0.75,1.12,1.24,1.04,81.5,0.73,0.15,0.7000000000000001,0.08,1.19,1.23,0.7190000000000001,0.213,0.180385288966725,0.650999999999999,False,0.4,1.06,1.11,0.99,77.4,0.6900000000000001,0.14,0.6900000000000001,0.07,0.88,1.03,0.7170000000000001,0.16,0.167542323409223,0.650999999999999,False,0.5882352941176471,1.04,0.96,1.05,66.7,0.64,0.1,0.61,0.09,1.33,1.04,0.662999999999999,0.126,0.151780502043199,0.5710000000000001,True,0.695652173913043
2018-07-21,ASTRALIS,CLOUD9,2,0,1,14,0.6666666666666661,0.333333333333333,t1,1.27,1.32,1.37,83.2,0.8,,0.59,0.08,1.45,1.21,0.8180000000000001,0.188999999999999,0.206210191082802,0.792,True,0.5454545454545451,1.21,1.23,1.23,81.8,0.76,0.16,0.62,0.09,1.15,1.09,0.86,0.17,0.196656050955414,0.812,False,0.6153846153846151,1.18,1.12,1.17,82.4,0.72,0.18,0.62,0.09,1.24,1.02,0.779,,0.179936305732484,0.792,False,0.5263157894736841,1.17,1.26,1.18,79.4,0.75,0.14,0.64,0.08,1.17,1.13,0.865,0.185,0.197452229299363,0.7290000000000001,False,0.333333333333333,1.1,0.98,1.15,74.1,0.66,0.17,0.5700000000000001,0.09,0.91,0.85,0.780999999999999,0.075,0.164012738853503,0.75,False,0.6153846153846151,1.1,1.08,1.09,77.5,0.73,0.13,0.67,0.1,1.13,0.99,0.706,0.135,0.177419354838709,0.586,False,0.6923076923076921,1.03,1.02,0.96,73.1,0.66,0.12,0.6900000000000001,0.11,0.95,0.99,0.581,0.121,0.157258064516129,0.517,False,0.7142857142857141,0.96,0.88,0.91,60.0,0.5700000000000001,0.11,0.63,0.08,1.32,1.06,0.7090000000000001,0.158,0.116935483870967,0.552,True,0.5,0.93,0.8,0.85,65.8,0.56,0.13,0.65,0.09,0.78,0.85,0.765999999999999,0.098,0.128070175438596,0.385,False,0.5238095238095231,0.88,0.79,0.85,65.8,0.6000000000000001,0.12,0.7000000000000001,0.1,0.43,0.72,0.75,0.08,0.13006993006993,0.385,False,0.6666666666666661
2018-07-21,OPTIC,NIP,2,1,20,12,1.0,0.0,t1,1.17,1.33,1.1,85.0,0.78,0.14,0.7000000000000001,0.11,1.24,1.25,0.7390000000000001,0.223,0.195652173913043,0.741,False,0.7058823529411761,1.12,1.04,1.17,76.5,0.71,0.11,0.61,0.1,1.11,0.92,0.72,0.099,0.177989130434782,0.6900000000000001,False,0.5,1.1,1.11,1.15,70.0,0.6900000000000001,0.1,0.6000000000000001,0.1,1.15,1.09,0.722,0.163,0.16723087339201,0.621,True,0.625,0.99,0.91,0.95,69.5,0.62,0.12,0.65,0.07,0.76,0.88,0.7190000000000001,0.106,0.146059782608695,0.517,False,0.5454545454545451,0.95,0.86,0.87,70.7,0.6000000000000001,0.14,0.6900000000000001,0.08,0.89,0.93,0.8140000000000001,0.129,0.14033850493653,0.463999999999999,False,0.5454545454545451,1.11,1.16,1.07,79.6,0.71,0.14,0.66,0.09,1.0,1.12,0.6950000000000001,0.183,0.17300232738557,0.708,False,0.38095238095238,1.1,1.07,1.1,78.2,0.73,0.12,0.66,0.11,1.27,1.04,0.752,0.148,0.173515981735159,0.531,False,0.5454545454545451,1.06,1.11,1.03,75.3,0.68,0.13,0.66,0.1,1.34,1.07,0.723,0.159,0.171404682274247,0.578,False,0.583333333333333,1.03,1.01,0.98,75.7,0.67,0.12,0.6900000000000001,0.09,1.07,1.02,0.746,0.152,0.157486423584173,0.5,False,0.6000000000000001,0.96,0.88,0.92,70.1,0.61,0.13,0.67,0.08,,0.87,0.787999999999999,0.099,0.149923896499238,0.408,False,0.444444444444444
